date,actor,actor_match_type,title,domain,sourcecountry,language,url,tone_score,tone_label
2026-08-18 20:15:00,"Iran, Pakistan",group_level,Report : Israeli Airstrikes Hit Syrian Airbase as Turkey Expands Regional Military Footprint,legalinsurrection.com,United States,English,https://legalinsurrection.com/2026/08/report-israeli-airstrikes-hit-syrian-airbase-as-turkey-expands-regional-military-footprint/,0.1027,positive
2026-08-18 15:15:00,"Iran, Pakistan",group_level,Should India be worried about the Mecca defense pact ? ,dw.com,Germany,English,https://www.dw.com/en/should-india-be-worried-about-the-mecca-defense-pact/a-78415444,-0.1779,negative
2026-08-18 13:45:00,Pakistan,headline_match,Pakistan to honor 3 Turkish ministers with award,hurriyetdailynews.com,Turkey,English,https://www.hurriyetdailynews.com/pakistan-to-honor-3-turkish-ministers-with-award-225758,0.7717,positive
2026-08-18 11:15:00,Pakistan,headline_match,Why Pakistan is boosting defence ties with a nation known for its pirates,economictimes.indiatimes.com,India,English,https://economictimes.indiatimes.com/news/defence/why-pakistan-is-boosting-defence-ties-with-a-nation-known-for-its-pirates/articleshow/133317935.cms,0.4215,positive
2026-08-18 10:15:00,Pakistan,headline_match,"Pakistan Mecca defence pact wants Egypt to join Saudi and Turkey , but Cairo is saying no : Is India the reason ? ",moneycontrol.com,India,English,https://www.moneycontrol.com/world/pakistan-s-mecca-defence-pact-wants-egypt-to-join-saudi-and-turkey-but-cairo-is-saying-no-is-india-the-reason-article-14009127.html,-0.25,negative
2026-08-18 09:15:00,"Iran, Pakistan",group_level,Mekke Ortak Savunma Anlaşması : Bölgesel düzenin yeniden kuruluşu ve küresel g rekabetinin gölgesi,yeniakit.com.tr,Turkey,Turkish,https://www.yeniakit.com.tr/haber/mekkeortaksavunma-anlasmasi-bolgesel-duzenin-yeniden-kurulusu-ve-kuresel-guc-rekabetinin-golgesi-2018112.html,0.0,neutral
2026-08-18 05:45:00,"Iran, Pakistan",group_level,Why Egypt is staying out of  Islamic Nato : Is India a factor ? ,moneycontrol.com,India,English,https://www.moneycontrol.com/world/why-egypt-is-staying-out-of-islamic-nato-is-india-a-factor-article-14008279.html,0.0,neutral
2026-08-18 04:15:00,Iran,headline_match,Why Trump Said No To Extending Iran MOU As 60 - Day Deadline Passes Amid War With Tehran,newsx.com,India,English,https://www.newsx.com/world/why-trump-said-no-to-extending-iran-mou-as-60-day-deadline-passes-amid-war-with-tehran-261555/,-0.7269,negative
2026-08-18 00:15:00,"Iran, Pakistan",headline_match,"Makkah Agreement : Can Saudi Arabia , Türkiye and Pakistan Counter Iran ? ",dailypioneer.com,India,English,https://dailypioneer.com/news/the-makkah-triangle-and-the-iran-test,0.4939,positive
2026-08-17 19:00:00,Pakistan,headline_match,Trump Hails Pakistan – Saudi – Türkiye Defence Pact,pakistantoday.com.pk,Pakistan,English,https://www.pakistantoday.com.pk/2026/08/17/trump-welcomes-pakistan-ksa-turkiye-defence-pact,0.1027,positive
2026-08-17 19:00:00,"Iran, Pakistan",group_level,Shujauddin Sheikh : Ummah decline stems from Quran distance,pakistantoday.com.pk,Pakistan,English,https://www.pakistantoday.com.pk/2026/08/17/root-cause-of-ummahs-decline-lies-in-its-distance-from-the-universal-message-of-quran-says-shujauddin-sheikh,0.0,neutral
2026-08-17 19:00:00,"Iran, Pakistan",group_level,Erdogan highlights scope of Mecca Defense Agreement,plenglish.com,Cuba,English,https://www.plenglish.com/news/2026/08/17/erdogan-highlights-scope-of-mecca-defense-agreement/,0.5719,positive
2026-08-17 18:15:00,"Iran, Pakistan",group_level,"Trump Hails Mecca Defense Pact As  Big , Bold , Important First Step  ",zerohedge.com,United States,English,https://www.zerohedge.com/geopolitical/trump-hails-mecca-defense-pact-big-bold-important-first-step,0.5994,positive
